1,,,,,,,,,,
100000551,1419,,,1279,2148,1,2,3,4,5
100000552,449,403,3875,3576,739,1,2,3,4,5
100000553,2922,,3451,1105,3482,1,2,3,4,5
100000554,978,947,2074,56,2399,1,2,3,4,5
100000555,2494,3235,1873,1313,3396,1,2,3,4,5
100000556,298,,,2511,166,1,2,3,4,5
100000557,369,3110,1975,,2970,1,2,3,4,5
100000558,1360,3659,4069,2329,2286,1,2,3,4,5
100000559,4125,,1969,609,,1,2,3,4,5
100000560,431,424,,,,1,2,3,4,5
100000561,836,3098,2674,1150,2092,1,2,3,4,5
100000562,2466,2577,2223,,1181,1,2,3,4,5
100000563,2664,831,1426,,2658,1,2,3,4,5
100000564,1231,1001,1786,2122,,1,2,3,4,5
100000565,87,1594,3385,556,,1,2,3,4,5
100000566,1574,324,2146,,607,1,2,3,4,5
100000567,2420,,89,,2640,1,2,3,4,5
100000568,3609,,2302,2694,894,1,2,3,4,5
100000569,2030,2467,,3209,829,1,2,3,4,5
100000570,764,,1744,2784,,1,2,3,4,5
100000571,1591,835,3490,3959,2765,1,2,3,4,5
100000572,60,,493,3194,,1,2,3,4,5
100000573,820,2741,,,1963,1,2,3,4,5
100000574,2783,314,2015,,,1,2,3,4,5
100000575,340,,900,,,1,2,3,4,5
100000576,3472,3903,3328,606,1258,1,2,3,4,5
100000577,1038,1652,2061,3133,,1,2,3,4,5
100000578,3017,1284,,720,,1,2,3,4,5
100000579,366,,,,,1,2,3,4,5
100000580,3263,1574,1200,,,1,2,3,4,5
100000581,4136,93,,,1878,1,2,3,4,5
100000582,2969,3070,964,,3854,1,2,3,4,5
100000583,2102,363,,714,564,1,2,3,4,5
100000584,614,3696,,917,1230,1,2,3,4,5
100000585,1340,3481,506,,,1,2,3,4,5
100000586,3009,3594,,3288,2649,1,2,3,4,5
100000587,788,2871,2665,,,1,2,3,4,5
100000588,3931,3655,1590,3042,2578,1,2,3,4,5
100000589,770,1178,3246,,3647,1,2,3,4,5
100000590,2670,568,3930,2160,2741,1,2,3,4,5
100000591,2434,2840,1537,,,1,2,3,4,5
100000592,535,,1850,,2176,1,2,3,4,5
100000593,2684,1076,,,2467,1,2,3,4,5
100000594,3708,,2805,539,1574,1,2,3,4,5
100000595,1353,1050,3930,,1414,1,2,3,4,5
100000596,3205,3748,,1363,1886,1,2,3,4,5
100000597,1778,4044,3104,,2881,1,2,3,4,5
100000598,352,1754,768,165,1493,1,2,3,4,5
100000599,1001,2432,1413,3802,1146,1,2,3,4,5
100000600,1401,2637,,2,320,1,2,3,4,5
100000601,1348,,,,,1,2,3,4,5
100000602,228,1601,1625,3712,978,1,2,3,4,5
100000603,2832,673,,2158,,1,2,3,4,5
100000604,3713,2202,,,3691,1,2,3,4,5
100000605,3124,2818,1043,3346,1001,1,2,3,4,5
100000606,1650,293,,1443,1898,1,2,3,4,5
100000607,2237,,,,1514,1,2,3,4,5
100000608,3956,1119,2899,,2719,1,2,3,4,5
100000609,2694,1567,1870,3501,1891,1,2,3,4,5
100000610,2886,,,3461,3368,1,2,3,4,5
100000611,2882,2887,,3417,1289,1,2,3,4,5
100000612,2213,,1967,2231,,1,2,3,4,5
100000613,2127,,3336,,,1,2,3,4,5
100000614,828,,2762,2426,,1,2,3,4,5
100000615,1085,3338,3534,882,,1,2,3,4,5
100000616,3673,3454,3836,2045,1772,1,2,3,4,5
100000617,3664,513,2127,2464,317,1,2,3,4,5
100000618,2304,604,,,1242,1,2,3,4,5
100000619,2356,,,,1081,1,2,3,4,5
100000620,2271,2637,3514,,,1,2,3,4,5
100000621,1907,3162,2828,2398,1881,1,2,3,4,5
100000622,1842,2497,,1809,,1,2,3,4,5
100000623,3081,4091,2839,,,1,2,3,4,5
100000624,890,,3535,1113,1017,1,2,3,4,5
100000625,812,1014,,3839,4006,1,2,3,4,5
100000626,246,,3357,,4074,1,2,3,4,5
100000627,824,201,,3458,,1,2,3,4,5
100000628,1783,3560,2919,1469,491,1,2,3,4,5
100000629,1356,1999,,1914,868,1,2,3,4,5
100000630,1055,176,191,205,3603,1,2,3,4,5
100000631,1938,2821,2157,525,,1,2,3,4,5
100000632,433,1954,1225,1633,2368,1,2,3,4,5
100000633,360,,,2182,2712,1,2,3,4,5
100000634,1948,3094,,3568,2747,1,2,3,4,5
100000635,736,,3212,609,378,1,2,3,4,5
100000636,2434,,3950,4033,1216,1,2,3,4,5
100000637,643,3999,,,2334,1,2,3,4,5
100000638,635,2198,128,,1137,1,2,3,4,5
100000639,3832,1702,925,,2419,1,2,3,4,5
100000640,2883,3421,,2014,4015,1,2,3,4,5
100000641,1726,1768,4120,,,1,2,3,4,5
100000642,1382,,75,2505,3380,1,2,3,4,5
100000643,785,510,2375,3159,3976,1,2,3,4,5
100000644,876,3393,3803,3715,2533,1,2,3,4,5
100000645,3681,3474,3377,,,1,2,3,4,5
100000646,1047,2134,,242,,1,2,3,4,5
100000647,3869,1246,,2219,,1,2,3,4,5
100000648,3202,1404,,,3011,1,2,3,4,5
100000649,20,4098,338,2299,2821,1,2,3,4,5
100000650,1290,2181,3666,4027,,1,2,3,4,5
100000651,2960,,,,,1,2,3,4,5
100000652,1821,3394,1684,,,1,2,3,4,5
100000653,2130,3581,,2352,1162,1,2,3,4,5
100000654,1039,4043,736,2069,1700,1,2,3,4,5
100000655,4115,1752,1591,3840,4039,1,2,3,4,5
100000656,3823,79,1127,,,1,2,3,4,5
100000657,2081,,,2320,3882,1,2,3,4,5
100000658,3156,3883,,1255,2436,1,2,3,4,5
100000659,1880,1506,244,,,1,2,3,4,5
100000660,2233,,,2741,3217,1,2,3,4,5
100000661,4020,720,2515,1822,1207,1,2,3,4,5
100000662,794,3360,,757,,1,2,3,4,5
100000663,3273,,160,,,1,2,3,4,5
100000664,469,448,606,,,1,2,3,4,5
100000665,1210,271,,2852,3193,1,2,3,4,5
100000666,2792,3751,3229,2721,,1,2,3,4,5
100000667,446,,2605,,2868,1,2,3,4,5
100000668,2232,2064,,1501,2892,1,2,3,4,5
100000669,1545,1214,,1406,1880,1,2,3,4,5
100000670,417,430,,3806,1788,1,2,3,4,5
100000671,2363,,,1902,1383,1,2,3,4,5
100000672,1036,3792,,,323,1,2,3,4,5
100000673,286,2291,1245,796,,1,2,3,4,5
100000674,745,2404,,,1773,1,2,3,4,5
100000675,3836,1356,,,2871,1,2,3,4,5
100000676,2905,361,2297,1209,,1,2,3,4,5
100000677,4030,724,,2294,,1,2,3,4,5
100000678,586,,2170,266,2762,1,2,3,4,5
100000679,3885,2203,1830,1160,,1,2,3,4,5
100000680,3506,2608,,619,2487,1,2,3,4,5
100000681,134,3104,,1908,3079,1,2,3,4,5
100000682,2109,,,3297,,1,2,3,4,5
100000683,1384,1969,,1058,,1,2,3,4,5
100000684,1247,2002,,646,151,1,2,3,4,5
100000685,2893,,401,222,3485,1,2,3,4,5
100000686,675,1956,513,1521,,1,2,3,4,5
100000687,449,,407,,,1,2,3,4,5
100000688,2061,4099,3572,2405,25,1,2,3,4,5
100000689,1839,516,1596,1346,3145,1,2,3,4,5
100000690,2183,3117,,,,1,2,3,4,5
100000691,401,667,,3525,2150,1,2,3,4,5
100000692,3768,1053,3324,,,1,2,3,4,5
100000693,846,3941,73,1433,1738,1,2,3,4,5
100000694,1224,416,2489,,922,1,2,3,4,5
100000695,3034,1812,2976,,2254,1,2,3,4,5
100000696,2295,2719,2378,3451,,1,2,3,4,5
100000697,337,,3725,281,1514,1,2,3,4,5
100000698,741,,3067,,1037,1,2,3,4,5
100000699,128,1191,,1525,2545,1,2,3,4,5
100000700,3620,2423,2575,248,4079,1,2,3,4,5
100000701,3046,758,2769,,3445,1,2,3,4,5
100000702,3607,901,510,1424,902,1,2,3,4,5
100000703,589,1771,2021,1684,,1,2,3,4,5
100000704,428,1095,1684,2586,,1,2,3,4,5
100000705,3754,390,1451,2040,2010,1,2,3,4,5
100000706,3486,1307,,2176,1179,1,2,3,4,5
100000707,1740,735,1230,3461,2465,1,2,3,4,5
100000708,1426,2522,3729,,2783,1,2,3,4,5
100000709,2402,1485,3793,1437,,1,2,3,4,5
100000710,145,3112,1109,3229,2262,1,2,3,4,5
100000711,1931,1236,1479,724,1644,1,2,3,4,5
100000712,1058,2571,,2059,3787,1,2,3,4,5
100000713,3180,,3292,2688,4084,1,2,3,4,5
100000714,281,1673,,,3927,1,2,3,4,5
100000715,4058,3182,2452,,,1,2,3,4,5
100000716,3889,,1642,2165,,1,2,3,4,5
100000717,2105,,1378,1568,1158,1,2,3,4,5
100000718,597,2103,,2276,,1,2,3,4,5
100000719,1975,242,13,3650,323,1,2,3,4,5
100000720,50,1217,920,,1936,1,2,3,4,5
100000721,3660,1717,2205,,2760,1,2,3,4,5
100000722,1542,,,2768,1343,1,2,3,4,5
100000723,3711,1730,184,3527,,1,2,3,4,5
100000724,1713,,2279,3149,,1,2,3,4,5
100000725,2232,3141,574,3442,3613,1,2,3,4,5
100000726,2234,2222,1463,3365,,1,2,3,4,5
100000727,2555,,3652,3988,2453,1,2,3,4,5
100000728,2735,,2298,,2396,1,2,3,4,5
100000729,479,,,1266,1069,1,2,3,4,5
100000730,2387,1746,3194,3306,1992,1,2,3,4,5
100000731,1929,2815,3519,4090,,1,2,3,4,5
100000732,3070,3339,273,,1952,1,2,3,4,5
100000733,923,2397,946,465,,1,2,3,4,5
100000734,2781,1950,512,26,3798,1,2,3,4,5
100000735,3421,540,3820,,4099,1,2,3,4,5
100000736,3800,,864,822,1710,1,2,3,4,5
100000737,1321,,3974,,2832,1,2,3,4,5
100000738,400,,1758,2781,792,1,2,3,4,5
100000739,848,2047,2740,1652,1654,1,2,3,4,5
100000740,2911,,,1891,2734,1,2,3,4,5
100000741,673,858,,2430,2402,1,2,3,4,5
100000742,1948,2610,1260,2949,1604,1,2,3,4,5
100000743,3771,933,3152,,3491,1,2,3,4,5
100000744,1447,1911,1801,,3137,1,2,3,4,5
100000745,3182,640,2299,525,,1,2,3,4,5
100000746,3924,203,1908,229,,1,2,3,4,5
100000747,3109,,2081,466,1327,1,2,3,4,5
100000748,3921,949,2130,,,1,2,3,4,5
100000749,2526,2571,3374,,,1,2,3,4,5
100000750,91,203,,1667,713,1,2,3,4,5
100000751,2215,2226,2729,3400,184,1,2,3,4,5
100000752,1531,3543,504,3284,121,1,2,3,4,5
100000753,952,3116,3611,3950,3559,1,2,3,4,5
100000754,634,915,1662,410,,1,2,3,4,5
100000755,3065,3003,,11,3894,1,2,3,4,5
100000756,2032,3520,2531,146,4014,1,2,3,4,5
100000757,626,2164,1206,3140,146,1,2,3,4,5
100000758,616,385,3161,814,2153,1,2,3,4,5
100000759,2269,420,893,1410,1703,1,2,3,4,5
100000760,2028,2757,1108,,,1,2,3,4,5
100000761,2295,4004,547,3784,818,1,2,3,4,5
100000762,277,2457,3814,3674,3401,1,2,3,4,5
100000763,1765,1890,,2331,1314,1,2,3,4,5
100000764,3092,2049,2105,,,1,2,3,4,5
100000765,2655,696,,,,1,2,3,4,5
100000766,2998,,3568,,2144,1,2,3,4,5
100000767,336,,,,4063,1,2,3,4,5
100000768,3750,,863,3655,,1,2,3,4,5
100000769,1618,,,2312,,1,2,3,4,5
100000770,634,3421,752,1993,1087,1,2,3,4,5
100000771,1593,3021,,1565,,1,2,3,4,5
100000772,3496,,2053,,322,1,2,3,4,5
100000773,3591,1931,2569,4080,3411,1,2,3,4,5
100000774,4013,648,1392,,,1,2,3,4,5
100000775,3412,3882,1613,,4034,1,2,3,4,5
100000776,2651,3811,,,,1,2,3,4,5
100000777,2513,334,809,2858,2901,1,2,3,4,5
100000778,1735,2887,,1357,,1,2,3,4,5
100000779,2028,,1888,2484,3248,1,2,3,4,5
100000780,462,247,,,,1,2,3,4,5
100000781,1443,,2349,,1982,1,2,3,4,5
100000782,3112,1161,,,,1,2,3,4,5
100000783,2289,166,2710,,2302,1,2,3,4,5
100000784,3040,,1081,2412,,1,2,3,4,5
100000785,1240,,2429,,,1,2,3,4,5
100000786,2048,1496,,,,1,2,3,4,5
100000787,3365,,3862,3733,1467,1,2,3,4,5
100000788,3797,2951,1377,329,3508,1,2,3,4,5
100000789,1476,1481,28,2654,3052,1,2,3,4,5
100000790,480,578,,,3259,1,2,3,4,5
100000791,2204,3377,,4090,1270,1,2,3,4,5
100000792,2131,214,,,,1,2,3,4,5
100000793,628,,788,2894,2690,1,2,3,4,5
100000794,1402,1437,3710,,1479,1,2,3,4,5
100000795,495,4050,1559,1835,,1,2,3,4,5
100000796,4090,1696,1445,2577,3761,1,2,3,4,5
100000797,864,,1116,,2084,1,2,3,4,5
100000798,1759,1225,,2130,292,1,2,3,4,5
100000799,2220,,,2288,3266,1,2,3,4,5
100000800,3885,,3890,701,1326,1,2,3,4,5
100000801,2857,,1684,,973,1,2,3,4,5
100000802,2789,,1353,2006,2784,1,2,3,4,5
100000803,2592,,734,,,1,2,3,4,5
100000804,339,1312,3429,2368,3356,1,2,3,4,5
100000805,4077,131,3514,,1427,1,2,3,4,5
100000806,574,,,2748,,1,2,3,4,5
100000807,1301,1253,3857,,2995,1,2,3,4,5
100000808,2923,2748,1112,,,1,2,3,4,5
100000809,791,,2070,2821,2275,1,2,3,4,5
100000810,3739,,1175,2951,1987,1,2,3,4,5
100000811,1393,,2315,240,3935,1,2,3,4,5
100000812,2501,1187,3129,991,254,1,2,3,4,5
100000813,2584,2032,2607,1671,4052,1,2,3,4,5
100000814,298,3438,,2853,,1,2,3,4,5
100000815,863,3669,2611,,,1,2,3,4,5
100000816,4002,2614,1391,2744,2502,1,2,3,4,5
100000817,2320,2572,1201,2024,1466,1,2,3,4,5
100000818,3520,3721,3442,,3263,1,2,3,4,5
100000819,3743,,3806,2056,3273,1,2,3,4,5
100000820,3149,542,,,389,1,2,3,4,5
100000821,1325,,,564,1078,1,2,3,4,5
100000822,572,,107,,3671,1,2,3,4,5
100000823,2217,418,3985,2409,4120,1,2,3,4,5
100000824,986,2727,,,3942,1,2,3,4,5
100000825,3123,,,90,,1,2,3,4,5
100000826,1471,3271,951,,,1,2,3,4,5
100000827,1681,,2771,3466,1798,1,2,3,4,5
100000828,3165,,1942,287,753,1,2,3,4,5
100000829,1094,,,1141,,1,2,3,4,5
100000830,1015,2356,,827,255,1,2,3,4,5
100000831,1441,,3292,3828,3106,1,2,3,4,5
100000832,2211,,1537,1944,1392,1,2,3,4,5
100000833,3098,2841,1012,2111,1313,1,2,3,4,5
100000834,3077,,3521,4118,655,1,2,3,4,5
100000835,2254,3717,1884,1364,3439,1,2,3,4,5
100000836,1853,1181,3100,1118,2138,1,2,3,4,5
100000837,235,1317,590,3459,,1,2,3,4,5
100000838,8,,3379,3539,,1,2,3,4,5
100000839,3013,,1122,904,3874,1,2,3,4,5
100000840,2560,,888,1459,1031,1,2,3,4,5
100000841,172,1151,2535,1757,,1,2,3,4,5
100000842,2828,3416,3704,,923,1,2,3,4,5
100000843,3276,1308,3607,1124,3894,1,2,3,4,5
100000844,1827,996,3012,,1722,1,2,3,4,5
100000845,1295,3180,1426,934,3677,1,2,3,4,5
100000846,3939,2706,3737,1684,2107,1,2,3,4,5
100000847,568,3304,3823,,2223,1,2,3,4,5
100000848,1209,1390,,2184,,1,2,3,4,5
100000849,2059,,,2926,3785,1,2,3,4,5
100000850,3818,,257,1564,2712,1,2,3,4,5
100000851,1611,112,1856,150,2235,1,2,3,4,5
100000852,2128,1761,783,1515,1281,1,2,3,4,5
100000853,1318,,1751,,1337,1,2,3,4,5
100000854,1487,3532,3550,,2967,1,2,3,4,5
100000855,2422,1755,,,2966,1,2,3,4,5
100000856,1427,,1369,,2108,1,2,3,4,5
100000857,447,3630,2019,2722,3319,1,2,3,4,5
100000858,3652,,2408,2401,1955,1,2,3,4,5
100000859,2246,,,1921,1160,1,2,3,4,5
100000860,2877,2031,,474,,1,2,3,4,5
100000861,158,4096,,,2432,1,2,3,4,5
100000862,2165,3154,3568,617,1658,1,2,3,4,5
100000863,3924,2737,,,,1,2,3,4,5
100000864,2361,3516,1783,1992,760,1,2,3,4,5
100000865,3916,538,2739,3412,,1,2,3,4,5
100000866,274,,3309,1309,,1,2,3,4,5
100000867,3288,,755,,,1,2,3,4,5
100000868,3461,299,886,2573,716,1,2,3,4,5
100000869,3330,2608,,1930,,1,2,3,4,5
100000870,3063,,2621,1616,,1,2,3,4,5
100000871,3666,,2730,,1001,1,2,3,4,5
100000872,2554,1917,1344,,1840,1,2,3,4,5
100000873,2958,1261,1077,,,1,2,3,4,5
100000874,3838,1818,,2040,,1,2,3,4,5
100000875,2785,3219,3259,534,1262,1,2,3,4,5
100000876,1535,2100,2157,1018,574,1,2,3,4,5
100000877,3992,,,922,1300,1,2,3,4,5
100000878,4112,,3196,905,3329,1,2,3,4,5
100000879,1102,,,,703,1,2,3,4,5
100000880,3682,1374,2293,,587,1,2,3,4,5
100000881,2839,2455,,3433,1182,1,2,3,4,5
100000882,3924,4076,360,776,162,1,2,3,4,5
100000883,972,798,2596,3225,498,1,2,3,4,5
100000884,920,129,,2635,1690,1,2,3,4,5
100000885,3727,1078,3960,3181,,1,2,3,4,5
100000886,3117,778,3668,3734,,1,2,3,4,5
100000887,3773,3223,,1270,,1,2,3,4,5
100000888,3321,,3104,,2715,1,2,3,4,5
100000889,730,2382,3043,628,2026,1,2,3,4,5
100000890,4041,,,,1568,1,2,3,4,5
100000891,636,,2339,1544,185,1,2,3,4,5
100000892,1506,3818,,,2938,1,2,3,4,5
100000893,3830,759,3447,,1071,1,2,3,4,5
100000894,3324,1433,1579,780,3206,1,2,3,4,5
100000895,215,1459,,,981,1,2,3,4,5
100000896,2656,866,2373,,,1,2,3,4,5
100000897,2585,178,,663,4137,1,2,3,4,5
100000898,458,937,4095,2699,1557,1,2,3,4,5
100000899,1140,666,,731,1126,1,2,3,4,5
100000900,1974,3483,1892,2744,1019,1,2,3,4,5
100000901,616,1627,424,1505,3616,1,2,3,4,5
100000902,3336,,276,2449,,1,2,3,4,5
100000903,183,3094,3693,,2215,1,2,3,4,5
100000904,3447,2167,,,1384,1,2,3,4,5
100000905,3223,3647,631,346,280,1,2,3,4,5
100000906,3645,800,3217,,,1,2,3,4,5
100000907,1907,1877,,3954,1599,1,2,3,4,5
100000908,17,,3345,1913,,1,2,3,4,5
100000909,3029,3244,,1043,,1,2,3,4,5
100000910,81,,,,2414,1,2,3,4,5
100000911,1759,1399,3811,724,,1,2,3,4,5
100000912,1689,,1870,3763,434,1,2,3,4,5
100000913,3844,211,1225,1334,510,1,2,3,4,5
100000914,3935,3224,2071,2611,841,1,2,3,4,5
100000915,464,,3564,1912,,1,2,3,4,5
100000916,3713,,2248,450,,1,2,3,4,5
100000917,1141,1183,157,4101,3190,1,2,3,4,5
100000918,2342,,3070,3404,3244,1,2,3,4,5
100000919,484,3244,,1253,,1,2,3,4,5
100000920,3014,1323,1051,3000,,1,2,3,4,5
100000921,2450,1460,795,299,1914,1,2,3,4,5
100000922,1458,,,,,1,2,3,4,5
100000923,3898,,,2545,1471,1,2,3,4,5
100000924,2342,,1406,3499,972,1,2,3,4,5
100000925,3010,,,1603,3432,1,2,3,4,5
100000926,1473,2291,610,,902,1,2,3,4,5
100000927,2902,1180,1113,3477,,1,2,3,4,5
100000928,1431,32,2362,3087,,1,2,3,4,5
100000929,2566,3802,2685,,128,1,2,3,4,5
100000930,879,,,,,1,2,3,4,5
100000931,3459,,,264,1044,1,2,3,4,5
100000932,2201,3568,,2640,,1,2,3,4,5
100000933,2021,,2417,719,,1,2,3,4,5
100000934,206,4120,,,1559,1,2,3,4,5
100000935,1828,,1408,622,,1,2,3,4,5
100000936,1190,3288,,,,1,2,3,4,5
100000937,834,1484,2457,,,1,2,3,4,5
100000938,784,2395,2167,,,1,2,3,4,5
100000939,1532,2765,,,946,1,2,3,4,5
100000940,1801,1083,2261,2997,,1,2,3,4,5
100000941,436,1488,2308,111,4082,1,2,3,4,5
100000942,3194,477,,377,560,1,2,3,4,5
100000943,1342,2357,,3084,30,1,2,3,4,5
100000944,3350,593,89,,675,1,2,3,4,5
100000945,1693,2980,2085,3120,,1,2,3,4,5
100000946,2348,218,,2255,3489,1,2,3,4,5
100000947,3364,1766,1614,2245,,1,2,3,4,5
100000948,2533,,1896,787,2531,1,2,3,4,5
100000949,792,,,,1890,1,2,3,4,5
100000950,3404,,,,2848,1,2,3,4,5
100000951,2624,2272,,709,3465,1,2,3,4,5
100000952,3586,,3199,1798,,1,2,3,4,5
100000953,3872,1231,3046,940,,1,2,3,4,5
100000954,738,1619,2946,3811,2498,1,2,3,4,5
100000955,1406,1779,254,2057,,1,2,3,4,5
100000956,1441,,3013,1298,2104,1,2,3,4,5
100000957,2748,,1539,2826,3986,1,2,3,4,5
100000958,24,,2530,2131,2788,1,2,3,4,5
100000959,1137,,974,,2616,1,2,3,4,5
100000960,1519,,3002,2246,,1,2,3,4,5
100000961,302,,1563,4039,2426,1,2,3,4,5
100000962,3574,547,,,2102,1,2,3,4,5
100000963,2639,,1849,1720,,1,2,3,4,5
100000964,1263,70,359,2279,,1,2,3,4,5
100000965,3685,1965,,96,1242,1,2,3,4,5
100000966,2556,,4012,,904,1,2,3,4,5
100000967,4089,1839,1573,3276,,1,2,3,4,5
100000968,1867,1755,,,1826,1,2,3,4,5
100000969,1373,3997,42,1345,1019,1,2,3,4,5
100000970,3615,1377,4048,3252,2015,1,2,3,4,5
100000971,4062,3385,1076,3760,1722,1,2,3,4,5
100000972,2698,922,,,4065,1,2,3,4,5
100000973,1463,,1665,3756,1633,1,2,3,4,5
100000974,2169,2612,,904,2699,1,2,3,4,5
100000975,1342,3314,1897,,4077,1,2,3,4,5
100000976,696,,2495,2634,2569,1,2,3,4,5
100000977,1586,1681,729,3629,1171,1,2,3,4,5
100000978,1440,,1481,,2007,1,2,3,4,5
100000979,1808,2093,1715,2579,2846,1,2,3,4,5
100000980,1305,,,,1927,1,2,3,4,5
100000981,1641,,490,2750,2912,1,2,3,4,5
100000982,3180,1283,526,7,1550,1,2,3,4,5
100000983,3796,,,,,1,2,3,4,5
100000984,1670,1873,,,2586,1,2,3,4,5
100000985,1415,2178,113,2796,1270,1,2,3,4,5
100000986,1671,,2085,,3146,1,2,3,4,5
100000987,795,1338,2683,,3635,1,2,3,4,5
100000988,2308,3076,,2817,2049,1,2,3,4,5
100000989,938,,82,3385,3177,1,2,3,4,5
100000990,3905,,1345,,,1,2,3,4,5
100000991,1368,3987,596,209,3335,1,2,3,4,5
100000992,3026,825,3988,3827,1914,1,2,3,4,5
100000993,3076,,3822,1341,3664,1,2,3,4,5
100000994,2220,3809,,39,556,1,2,3,4,5
100000995,674,2384,1774,,,1,2,3,4,5
100000996,3430,2362,3797,,2125,1,2,3,4,5
100000997,1392,,3424,3287,2375,1,2,3,4,5
100000998,3027,2567,,,3000,1,2,3,4,5
100000999,1698,331,4027,,363,1,2,3,4,5
100001000,651,2811,2231,1449,105,1,2,3,4,5
100001001,3395,,871,1558,,1,2,3,4,5
100001002,2054,838,720,2970,1966,1,2,3,4,5
100001003,626,2340,3609,,,1,2,3,4,5
100001004,964,,2275,,305,1,2,3,4,5
100001005,438,116,,2635,3732,1,2,3,4,5
100001006,625,3680,,,,1,2,3,4,5
100001007,1407,,980,2323,4079,1,2,3,4,5
100001008,1502,3805,3099,2024,,1,2,3,4,5
100001009,3872,2212,2144,,,1,2,3,4,5
100001010,138,,,470,3038,1,2,3,4,5
100001011,548,,2179,1356,,1,2,3,4,5
100001012,1539,,1534,409,3301,1,2,3,4,5
100001013,2634,1943,,232,3145,1,2,3,4,5
100001014,3353,,1298,,140,1,2,3,4,5
100001015,3945,,,,,1,2,3,4,5
100001016,2596,527,,,,1,2,3,4,5
100001017,1847,2414,857,2436,1867,1,2,3,4,5
100001018,1046,3810,110,,1597,1,2,3,4,5
100001019,2025,,,3122,,1,2,3,4,5
100001020,564,1066,203,1648,,1,2,3,4,5
100001021,2535,,81,856,923,1,2,3,4,5
100001022,3562,3686,,,3501,1,2,3,4,5
100001023,1299,333,3386,3898,1922,1,2,3,4,5
100001024,1184,,389,1643,1781,1,2,3,4,5
100001025,3553,4077,,3631,3684,1,2,3,4,5
100001026,1683,3710,,2646,2822,1,2,3,4,5
100001027,2831,2000,2519,66,3573,1,2,3,4,5
100001028,73,3857,,,3741,1,2,3,4,5
100001029,887,,,3806,1510,1,2,3,4,5
100001030,2992,3978,1487,691,,1,2,3,4,5
100001031,1480,,3583,,3183,1,2,3,4,5
100001032,723,3802,,4054,1627,1,2,3,4,5
100001033,2717,,,2148,1055,1,2,3,4,5
100001034,2531,2103,547,4020,,1,2,3,4,5
100001035,2641,1615,,1195,3714,1,2,3,4,5
100001036,800,592,,1271,3330,1,2,3,4,5
100001037,3779,3299,4134,2851,2864,1,2,3,4,5
100001038,1445,2590,687,1770,2943,1,2,3,4,5
100001039,2283,284,3169,,,1,2,3,4,5
100001040,798,,2088,,3823,1,2,3,4,5
100001041,2868,,3199,,4090,1,2,3,4,5
100001042,1708,1601,,,,1,2,3,4,5
100001043,543,1881,2030,3044,3916,1,2,3,4,5
100001044,3589,1283,,2097,179,1,2,3,4,5
100001045,18,,3616,1319,,1,2,3,4,5
100001046,85,2590,3646,2722,,1,2,3,4,5
100001047,1515,3264,3849,1633,453,1,2,3,4,5
100001048,1485,1106,2484,,1216,1,2,3,4,5
100001049,979,1194,1970,1556,626,1,2,3,4,5
100001050,3039,2925,,1204,589,1,2,3,4,5
100001051,3393,520,20,,1704,1,2,3,4,5
100001052,3878,1034,2758,132,206,1,2,3,4,5
100001053,2799,,,82,2801,1,2,3,4,5
100001054,1023,,,10,,1,2,3,4,5
100001055,2798,,3692,,,1,2,3,4,5
100001056,115,,818,,3082,1,2,3,4,5
100001057,3132,4091,925,,3060,1,2,3,4,5
100001058,2065,1899,,3432,,1,2,3,4,5
100001059,3988,1666,,371,,1,2,3,4,5
100001060,2637,846,1720,208,3041,1,2,3,4,5
100001061,3342,3325,4070,,,1,2,3,4,5
100001062,3016,3702,2890,780,1970,1,2,3,4,5
100001063,1943,,2276,,3184,1,2,3,4,5
100001064,827,,1885,,291,1,2,3,4,5
100001065,1226,3596,1251,970,2409,1,2,3,4,5
100001066,3132,1003,1236,,,1,2,3,4,5
100001067,2962,1531,1831,1752,4042,1,2,3,4,5
100001068,332,,2506,,3192,1,2,3,4,5
100001069,3472,,1108,3477,,1,2,3,4,5
100001070,831,2973,1965,3026,,1,2,3,4,5
100001071,434,,,,388,1,2,3,4,5
100001072,3753,549,1884,3429,711,1,2,3,4,5
100001073,3984,56,2423,1942,,1,2,3,4,5
100001074,2897,2172,1678,,3186,1,2,3,4,5
100001075,3254,,1316,1417,,1,2,3,4,5
100001076,1824,41,,2402,3601,1,2,3,4,5
100001077,3281,3266,,714,1522,1,2,3,4,5
100001078,3654,3054,3718,2940,2064,1,2,3,4,5
100001079,3764,3930,,3873,,1,2,3,4,5
100001080,796,2115,,,154,1,2,3,4,5
100001081,2293,63,3263,,,1,2,3,4,5
100001082,3342,156,3695,327,1580,1,2,3,4,5
100001083,517,3118,821,,2808,1,2,3,4,5
100001084,4062,,1382,730,554,1,2,3,4,5
100001085,3513,4012,,4023,2136,1,2,3,4,5
100001086,1262,,2304,,2691,1,2,3,4,5
100001087,3736,630,2072,,3091,1,2,3,4,5
100001088,2159,1546,1924,1957,,1,2,3,4,5
100001089,3517,,407,1833,3736,1,2,3,4,5
100001090,3812,,1553,287,,1,2,3,4,5
100001091,3200,1374,,2668,,1,2,3,4,5
100001092,3875,2366,3869,1090,3615,1,2,3,4,5
100001093,713,1938,3883,,2490,1,2,3,4,5
100001094,2426,,,3735,,1,2,3,4,5
100001095,3893,2914,195,,2775,1,2,3,4,5
100001096,189,3181,,3486,554,1,2,3,4,5
